uuid,inat24_image_id,inat24_file_name,score,explainScore,rerank_score,query,query_id,caption,relevant,clip_score,supercategory,category,iconic_group,inat24_species_id,inat24_species_name,location_uncertainty,date,location_lat,location_lon,queried_on_query_id,queried_on_query
04eced8f-af3f-4574-9142-d3ca74a160a0,3073813.0,train/03098_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Lissotriton_vulgaris/f86dba19-ba4f-4b9d-a190-ee1cca028e8c.jpg,0.2857895791530609,"
Hybrid (Result Set keyword,bm25) Document 04eced8f-af3f-4574-9142-d3ca74a160a0: original score 7.341884, normalized score: 0.28578958",-8.904043197631836,male smooth newt with developed crest,176.0,"DESCRIPTION: The image shows a small brown salamander sitting on top of a black mesh bag. The bag appears to be made of a textured fabric and has a small amount of dirt and debris scattered around it. The salamanders are facing towards the right side of the image and their body is elongated and pointed. They have a long, slender body with a pointed head and tail. The background is blurred, but it seems to be a grassy area with some plants and foliage. LABELS: small brown salamander, amount, dirt, The salamanders, A small brown and black salamander on a black cloth.",0.0,0.371337890625,Behavior,"Mating, Courtship, Reproduction",Amphibians,3098.0,Lissotriton vulgaris,20.0,2022-04-24 13:23:00+00:00,48.11750030517578,11.22249984741211,92,a bag-shelter moth's silken bag nest on a tree
bd51aa01-fd2a-4c09-86a0-76bced7216e8,917061.0,train/02162_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hyalophora_cecropia/e539b609-b60f-4ec1-bb41-74916da7a8d4.jpg,0.3123959004878998,"
Hybrid (Result Set vector,hybridVector) Document bd51aa01-fd2a-4c09-86a0-76bced7216e8: original score 0.49035978, normalized score: 0.3123959",-8.981656074523926,a bag-shelter moth's silken bag nest on a tree,92.0,"DESCRIPTION: The image shows a small insect, possibly a caterpillar, hanging from a tree branch in a forest. The caterpillar is white and appears to be made of a translucent material, possibly plastic or a similar material. It is attached to the branch with thin twigs and is resting on the ground. The background is filled with trees and bushes, and the ground is covered in fallen leaves and twigs. The overall mood of the image is peaceful and serene. LABELS: The caterpillar",0.0,0.39404296875,Appearance,Life Cycle and Development,Insects,2162.0,Hyalophora cecropia,6.0,2021-08-26 22:12:02+00:00,39.87929916381836,-74.21749114990234,92,a bag-shelter moth's silken bag nest on a tree
92654fef-1bce-43a3-9fec-0c683680276f,1447087.0,train/02162_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hyalophora_cecropia/4ae2e688-53e9-4e4d-8314-6c5540714baf.jpg,0.31847187876701355,"
Hybrid (Result Set vector,hybridVector) Document 92654fef-1bce-43a3-9fec-0c683680276f: original score 0.49175817, normalized score: 0.31847188",-9.067344665527344,a bag-shelter moth's silken bag nest on a tree,92.0,"DESCRIPTION: The image shows a close-up of a butterfly chrysalis hanging from a thin branch of a tree. The branch is covered in a light greyish-white material, which appears to be a type of insect, possibly a moth or a butterfly. The background is blurred, but it seems to be an outdoor setting with dry grass and twigs. The butterfly's wings are folded over, revealing the intricate details of its structure. The overall mood of the image is peaceful and serene. LABELS: The branch, The butterfly, wings",0.0,0.41064453125,Appearance,Life Cycle and Development,Insects,2162.0,Hyalophora cecropia,13.0,2022-02-13 17:24:12+00:00,37.12099838256836,-93.3424072265625,92,a bag-shelter moth's silken bag nest on a tree
736f7aa0-dd95-4c1c-97d3-b026355ddd64,2246084.0,train/05260_Animalia_Mollusca_Gastropoda_Architaenioglossa_Viviparidae_Cipangopaludina_chinensis/a8eec7b1-9947-4d19-8bdc-091a9c634ea1.jpg,0.4378407895565033,"
Hybrid (Result Set keyword,bm25) Document 736f7aa0-dd95-4c1c-97d3-b026355ddd64: original score 8.83293, normalized score: 0.4378408",-9.24731731414795,Channeled Applesnail covered by green algae,27.0,"DESCRIPTION: The image shows a person's hand holding a small brown snail. The snail is resting on a wooden table with a white plastic bag and a small container of green algae next to it. The background is blurred, but it appears to be an outdoor setting with trees and greenery. LABELS: hand, snail, The snail, table, plastic bag, a small container, algae, A hand holding a brown snail with a small container of green algae in it., A close-up of a person's foot with a blue and white patterned shoe on it., ring, bracelet",0.0,0.392822265625,Context,Parasitism and Symbiosis,Mollusks,5260.0,Cipangopaludina chinensis,3.0,2022-07-26 17:59:01+00:00,44.80624008178711,-92.90151977539062,92,a bag-shelter moth's silken bag nest on a tree
1c317026-8b9e-4eec-9ce6-70c108d60942,2246084.0,train/05260_Animalia_Mollusca_Gastropoda_Architaenioglossa_Viviparidae_Cipangopaludina_chinensis/a8eec7b1-9947-4d19-8bdc-091a9c634ea1.jpg,0.4378407895565033,"
Hybrid (Result Set keyword,bm25) Document 1c317026-8b9e-4eec-9ce6-70c108d60942: original score 8.83293, normalized score: 0.4378408",-9.24731731414795,Chinese Mystery Snail covered by green algae,29.0,"DESCRIPTION: The image shows a person's hand holding a small brown snail. The snail is resting on a wooden table with a white plastic bag and a small container of green algae next to it. The background is blurred, but it appears to be an outdoor setting with trees and greenery. LABELS: hand, snail, The snail, table, plastic bag, a small container, algae, A hand holding a brown snail with a small container of green algae in it., A close-up of a person's foot with a blue and white patterned shoe on it., ring, bracelet",1.0,0.377197265625,Context,Parasitism and Symbiosis,Mollusks,5260.0,Cipangopaludina chinensis,3.0,2022-07-26 17:59:01+00:00,44.80624008178711,-92.90151977539062,92,a bag-shelter moth's silken bag nest on a tree
83c08591-1a40-4243-9c4f-8fc3b95918f0,2049450.0,train/02924_Animalia_Chordata_Actinopterygii_Tetraodontiformes_Diodontidae_Chilomycterus_schoepfii/80ddb6ea-57df-4bc6-9c0b-b758e1e57f51.jpg,0.5020347833633423,"
Hybrid (Result Set keyword,bm25) Document 83c08591-1a40-4243-9c4f-8fc3b95918f0: original score 9.462429, normalized score: 0.5020348",-9.386110305786133,Inflated pufferfish,52.0,"DESCRIPTION: The image shows a pink mesh bag with a round, brown object inside. The object appears to be a pufferfish, with spiky, pointed fins on its head. It is resting on a white surface, possibly a table or countertop. The mesh bag has a grid-like pattern, with small holes scattered throughout. The background is blurred, but it seems to be an outdoor setting with concrete flooring. LABELS: The object, The mesh bag, porcupinefish in pink mesh bag",1.0,0.361572265625,Behavior,Defensive and Survival Behaviors,Fish,2924.0,Chilomycterus schoepfii,60.0,2022-06-19 21:03:59+00:00,27.97647476196289,-82.81856536865234,92,a bag-shelter moth's silken bag nest on a tree
41733a15-db84-4b1c-9bfe-b78ddfadaec0,304021.0,train/05259_Animalia_Mollusca_Gastropoda_Architaenioglossa_Ampullariidae_Pomacea_canaliculata/c31ea668-690a-4e5e-b677-2adb1a749dbf.jpg,0.403984397649765,"
Hybrid (Result Set keyword,bm25) Document 41733a15-db84-4b1c-9bfe-b78ddfadaec0: original score 8.500927, normalized score: 0.4039844",-9.53760051727295,Cart-Rut Shell snail egg mass,24.0,"DESCRIPTION: The image shows a close-up of a white plastic bag with black text on it. The bag appears to be partially submerged in water, with a small amount of water visible in the background. On the right side of the bag, there is a small pink object that looks like a cluster of small, round, pink beads. The beads are arranged in a circular pattern, with some overlapping each other. The background is blurred, but it seems to be a body of water, possibly a pond or a lake. LABELS: a small pink object, The beads",0.0,0.382568359375,Appearance,Life Cycle and Development,Mollusks,5259.0,Pomacea canaliculata,8.0,2021-05-04 02:22:00+00:00,33.43626022338867,-111.9346694946289,92,a bag-shelter moth's silken bag nest on a tree
a91baced-42c5-4161-a530-198802ecd346,3993962.0,train/03548_Animalia_Chordata_Aves_Coraciiformes_Alcedinidae_Alcedo_atthis/694d1fba-9591-4f3b-a81e-276b7f1c05e8.jpg,0.44629430770874023,"
Hybrid (Result Set keyword,bm25) Document a91baced-42c5-4161-a530-198802ecd346: original score 8.915827, normalized score: 0.4462943",-9.53917121887207,bird caught in a net,116.0,"DESCRIPTION: The image shows a black chainmail bag lying on the ground next to a car. The bag appears to be made of small, black beads or beads, and there is a small bird perched on top of it. The car is parked on the side of the road, and the license plate is visible in the top right corner of the image. The ground is covered in fallen leaves and there are a few other items scattered around the bag. LABELS: The bag, a small bird, The car, the license plate, The ground, few other items, A black car with a license plate that reads ""59-9""., wheel, bird, vehicle registration plate",0.0,0.38720703125,Context,Human Impact,Birds,3548.0,Alcedo atthis,8.0,2023-05-08 11:25:00+00:00,38.49510955810547,-9.052355766296387,92,a bag-shelter moth's silken bag nest on a tree
28fba169-b453-47f5-b77e-a8aa4f291000,677784.0,train/00981_Animalia_Arthropoda_Insecta_Lepidoptera_Erebidae_Ascalapha_odorata/75b80b92-9909-4f3a-933b-351556365f1b.jpg,0.5609786510467529,"
Hybrid (Result Set keyword,bm25) Document 28fba169-b453-47f5-b77e-a8aa4f291000: original score 10.040445, normalized score: 0.56097865",-9.691995620727539,bullhead shark egg case,126.0,"DESCRIPTION: The image shows a person's hand holding a red mesh bag with a small brown fish inside. The bag appears to be made of a mesh material and is resting on a sandy beach. The fish inside the bag is a dark brown color and has a pointed tip. There is a white plastic container with a lid on the bottom right corner of the image. The background is blurred, but it seems to be an outdoor setting with sand and plants. LABELS: hand, The bag, The fish, tip, a white plastic container, lid, plants, hand reaching out to touch red cloth",0.0,0.37890625,Appearance,Life Cycle and Development,Fish,981.0,Ascalapha odorata,8.0,2021-07-12 12:28:01+00:00,40.540557861328125,-109.0669174194336,92,a bag-shelter moth's silken bag nest on a tree
83f52aec-43ef-4a85-a3ba-21eb1752001c,2391788.0,train/01896_Animalia_Arthropoda_Insecta_Lepidoptera_Nymphalidae_Lasiommata_maera/a8099d89-6d4c-4140-a058-7465267084d0.jpg,0.592607319355011,"
Hybrid (Result Set keyword,bm25) Document 83f52aec-43ef-4a85-a3ba-21eb1752001c: original score 10.350602, normalized score: 0.5926073",-9.912737846374512,bird caught in a net,116.0,"DESCRIPTION: The image shows a person's hand holding a small black mesh bag. The bag appears to be made of a mesh material and has a handle on the top for easy carrying. Inside the bag, there is a small brown rodent, possibly a rodent, peeking out from under the mesh. The background is blurred, but it seems to be an outdoor setting with grass and a person wearing a blue shirt and khaki pants. LABELS: hand, The bag, a small brown rodent, a person, a blue shirt, pants, hand holding black netting with small animal inside, person wearing blue shirt and gray pants with black mesh bag in grassy area",0.0,0.3837890625,Context,Human Impact,Birds,1896.0,Lasiommata maera,271.0,2022-07-14 10:37:00+00:00,46.5064697265625,12.419967651367188,92,a bag-shelter moth's silken bag nest on a tree
ee19c17f-efa9-4960-883a-000790ec2aca,95486.0,train/01746_Animalia_Arthropoda_Insecta_Lepidoptera_Notodontidae_Ochrogaster_lunifer/ccd47825-2675-46f1-8c7b-0713592170af.jpg,0.31086739897727966,"
Hybrid (Result Set vector,hybridVector) Document ee19c17f-efa9-4960-883a-000790ec2aca: original score 0.490008, normalized score: 0.3108674",-10.229018211364746,a bag-shelter moth's silken bag nest on a tree,92.0,"DESCRIPTION: The image shows a close-up of a spider web hanging from a tree branch. The web is white and appears to be made of a thin, flexible material. It is hanging from the branch of the tree with green leaves. The background is blurred, but it seems to be an outdoor setting with trees and a blue sky. In the center of the web, there is a large, round, white object that looks like a caterpillar. The caterpillar's body is covered in small, dark spots, which could be aphids or other small insects. LABELS: close - up, a large, round, white object, The caterpillar's body",1.0,0.42236328125,Appearance,Life Cycle and Development,Insects,1746.0,Ochrogaster lunifer,4.0,2021-03-06 21:56:53+00:00,-36.001583099365234,146.89549255371094,92,a bag-shelter moth's silken bag nest on a tree
adda8e40-2755-41b8-944c-3f5aca118d91,1677164.0,train/03108_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Triturus_cristatus/47fb0ba7-82f1-4226-a051-d153e65429e3.jpg,0.39107292890548706,"
Hybrid (Result Set keyword,bm25) Document adda8e40-2755-41b8-944c-3f5aca118d91: original score 8.374314, normalized score: 0.39107293",-10.260523796081543,male smooth newt with developed crest,176.0,"DESCRIPTION: The image is a close-up of a small salamander, also known as a newt, in a transparent plastic bag. The newt is facing towards the right side of the image and appears to be in the center of the frame. It has a dark brown body with a yellowish-orange stripe running down its back and legs. Its head is slightly tilted downwards and its eyes are visible. The background is dark and out of focus, making the newt stand out. The bag is transparent, allowing the viewer to see the lizard inside. LABELS: The newt, Its head, eyes, The bag, lizard, newt",0.0,0.37109375,Behavior,"Mating, Courtship, Reproduction",Amphibians,3108.0,Triturus cristatus,26711.0,2022-04-23 18:37:00+00:00,48.23647689819336,11.677118301391602,92,a bag-shelter moth's silken bag nest on a tree
e8e06544-d899-42fa-a05b-f20931c13c26,4214358.0,train/03009_Animalia_Chordata_Amphibia_Anura_Microhylidae_Gastrophryne_carolinensis/8f2125f1-7f3c-4ca6-b3b7-3356253d57e0.jpg,0.44784170389175415,"
Hybrid (Result Set keyword,bm25) Document e8e06544-d899-42fa-a05b-f20931c13c26: original score 8.931001, normalized score: 0.4478417",-10.321849822998047,Male chorus frog with inflated vocal sacs,58.0,"DESCRIPTION: The image shows a small frog sitting inside a blue mesh bag. The frog is dark brown in color and appears to be a tadpole. It is sitting on its hind legs with its front legs stretched out and its head resting on the edge of the bag. Its eyes are closed and its mouth is slightly open, as if it is sleeping or resting. The bag is made of a mesh material and has a handle on the top for easy carrying. The background is blurred, so the focus is on the frog. LABELS: The frog, Its eyes, The bag, A small brown frog sitting on a blue mesh surface.",0.0,0.372314453125,Behavior,"Mating, Courtship, Reproduction",Amphibians,3009.0,Gastrophryne carolinensis,5.0,2023-06-12 19:29:30+00:00,34.455101013183594,-82.90846252441406,92,a bag-shelter moth's silken bag nest on a tree
f8d7fd67-aff9-40fc-b04e-2365ad043906,2388900.0,train/03021_Animalia_Chordata_Amphibia_Anura_Pyxicephalidae_Amietia_fuscigula/2d1ef0e5-9ef2-446d-aaea-ac75fb233557.jpg,0.5337281227111816,"
Hybrid (Result Set keyword,bm25) Document f8d7fd67-aff9-40fc-b04e-2365ad043906: original score 9.773221, normalized score: 0.5337281",-10.32359504699707,Male chorus frog with inflated vocal sacs,58.0,"DESCRIPTION: The image shows a close-up of a small frog inside a mesh bag. The frog appears to be a brownish-brown color with black spots on its body and legs. It has two large, round eyes and a small mouth. The bag is orange in color and has a textured surface. The background is blurred, so the focus is on the frog and the bag. LABELS: The frog, The bag, A brown frog with black spots on its back in a mesh bag.",0.0,0.369140625,Behavior,"Mating, Courtship, Reproduction",Amphibians,3021.0,Amietia fuscigula,0.0,2022-08-18 18:04:46+00:00,-33.99894714355469,18.483720779418945,92,a bag-shelter moth's silken bag nest on a tree
46e06563-2156-440c-9736-f59639f37b69,540935.0,train/01198_Animalia_Arthropoda_Insecta_Lepidoptera_Geometridae_Dysstroma_truncata/2e573751-77cb-4cd0-bb61-d1109ff5c8cb.jpg,0.29319432377815247,"
Hybrid (Result Set vector,hybridVector) Document 46e06563-2156-440c-9736-f59639f37b69: original score 0.48594052, normalized score: 0.29319432",-10.402661323547363,a bag-shelter moth's silken bag nest on a tree,92.0,"DESCRIPTION: The image shows a close-up of a tree trunk with a spider web hanging from it. The tree trunk appears to be weathered and aged, with cracks and crevices visible on the bark. The web is made up of multiple strands of white and brown fibers, and there is a small insect crawling on one of the strands. The background is blurred, but it seems to be a grassy area with some green foliage. The overall mood of the image is peaceful and serene. LABELS: The tree trunk, The web, a small insect",0.0,0.410400390625,Appearance,Life Cycle and Development,Insects,1198.0,Dysstroma truncata,25813.0,2021-06-19 13:54:30+00:00,53.85593032836914,-1.7487740516662598,92,a bag-shelter moth's silken bag nest on a tree
f37b2ae5-8d14-4ba9-9e44-db22af741147,3603067.0,train/01544_Animalia_Arthropoda_Insecta_Lepidoptera_Megalopygidae_Megalopyge_crispata/4135469d-c30c-43d4-bf07-6f02f58203ec.jpg,0.35813188552856445,"
Hybrid (Result Set vector,hybridVector) Document f37b2ae5-8d14-4ba9-9e44-db22af741147: original score 0.50088596, normalized score: 0.3581319",-10.548439979553223,a bag-shelter moth's silken bag nest on a tree,92.0,"DESCRIPTION: The image shows a close-up of a tree trunk with a small white fungus growing on it. The tree trunk appears to be old and weathered, with patches of moss and lichen covering its surface. The fungus is round and fluffy, with a smooth texture. It is growing on the bark of the tree, and there are other trees and foliage visible in the background. The overall mood of the image is peaceful and serene. LABELS: The tree trunk, The fungus, other trees",0.0,0.396484375,Appearance,Life Cycle and Development,Insects,1544.0,Megalopyge crispata,41.0,2022-08-11 16:58:24+00:00,37.65498733520508,-90.68868255615234,92,a bag-shelter moth's silken bag nest on a tree
37508927-05c9-46a9-97ea-d1b3047da1de,523448.0,train/08818_Plantae_Tracheophyta_Magnoliopsida_Malpighiales_Euphorbiaceae_Manihot_esculenta/8bbf9c54-8948-48b1-85f4-e7328a63c37f.jpg,0.30293285846710205,"
Hybrid (Result Set keyword,bm25) Document 37508927-05c9-46a9-97ea-d1b3047da1de: original score 7.5099945, normalized score: 0.30293286",-10.566805839538574,sick cassava plant,192.0,"DESCRIPTION: The image shows a small shrub with green leaves in front of a purple building with the word ""INDUSTRIAL"" written on it. The shrub appears to be in a garden or a park, as there are other plants and shrubs visible in the background. The ground is made of cobblestones and there is a blue plastic bag on the ground next to the shrub. The sky is overcast and the overall mood of the image is gloomy. LABELS: a small shrub, building, the word, INDUSTRIAL, The ground, cobblestones, a blue plastic bag, The sky",0.0,0.35595703125,Appearance,Health and Disease,Plants,8818.0,Manihot esculenta,4.0,2021-06-16 01:36:12+00:00,4.168946743011475,73.50431823730469,92,a bag-shelter moth's silken bag nest on a tree
0999cf3f-6824-4776-9fb4-10fd76f3a4ad,3343747.0,train/03107_Animalia_Chordata_Amphibia_Caudata_Salamandridae_Triturus_carnifex/35ad2564-ec56-4b12-ba44-93e4563ea052.jpg,0.4834980070590973,"
Hybrid (Result Set keyword,bm25) Document 0999cf3f-6824-4776-9fb4-10fd76f3a4ad: original score 9.280654, normalized score: 0.483498",-10.61060905456543,male smooth newt with developed crest,176.0,"DESCRIPTION: The image shows a person's hand holding a small salamander. The hand is resting on a bed of dry grass and there is a yellow bag visible in the background. The salamanders are dark brown in color and appear to be small in size. They are facing towards the right side of the image. LABELS: salamander, The hand, a yellow bag, The salamanders, A small black salamander on a person's hand., black and brown lizard on hand, watch",0.0,0.378662109375,Behavior,"Mating, Courtship, Reproduction",Amphibians,3107.0,Triturus carnifex,2540.0,2023-04-21 13:43:39+00:00,47.12985610961914,16.100250244140625,92,a bag-shelter moth's silken bag nest on a tree
30a8d5b3-bd0c-4a46-9fb6-31099eb290f4,1443134.0,train/05352_Animalia_Mollusca_Gastropoda_Stylommatophora_Helicidae_Massylaea_vermiculata/cca909c8-d311-4201-92c4-a4de7e43bbfd.jpg,0.5060972571372986,"
Hybrid (Result Set keyword,bm25) Document 30a8d5b3-bd0c-4a46-9fb6-31099eb290f4: original score 9.502267, normalized score: 0.50609726",-10.649646759033203,a hermit crab using plastic waste as a shell,98.0,"DESCRIPTION: The image shows a person's hand holding a small white object, which appears to be a shell, in the center of the image. The object is resting on the ground next to a small stream of water. The stream is surrounded by green plants and rocks, and there is a plastic bag on the right side of the hand. The person's fingers are slightly curled around the object, and their thumb is pointing towards it. The background is blurred, but it seems like the person is standing in a wooded area. LABELS: hand, object, shell, The object, plants, a plastic bag, person, fingers, thumb, hand holding small shell on dirt ground, plastic bag",0.0,0.369140625,Context,Human Impact,Animalia,5352.0,Massylaea vermiculata,92.0,2022-02-12 13:07:12+00:00,44.896663665771484,37.309837341308594,92,a bag-shelter moth's silken bag nest on a tree
f0e0c744-4daf-4e9e-b83d-ef03724661b0,387577.0,train/00680_Animalia_Arthropoda_Insecta_Hymenoptera_Apidae_Bombus_auricomus/0733ff17-6ffb-4a1d-96f0-86eaeb47d680.jpg,0.3842664361000061,"
Hybrid (Result Set keyword,bm25) Document f0e0c744-4daf-4e9e-b83d-ef03724661b0: original score 8.307569, normalized score: 0.38426644",-10.653975486755371,measuring the body dimensions of a bee,178.0,"DESCRIPTION: The image shows a person's hand holding a small transparent tube with a small insect inside. The insect appears to be a bumblebee, with black and yellow stripes on its body. The tube is wrapped in a white mesh bag, and the person is holding the tube with both hands. The background is blurred, but it seems to be an outdoor setting with grass and a blue sky. LABELS: The insect, The tube, bag, the person, grass, hand holding test tube with black and yellow insect in it, black and yellow bee in test tube, black and gold bee in transparent tube",0.0,0.366943359375,Context,Collected Specimens,Insects,680.0,Bombus auricomus,5.0,2021-05-21 13:58:09+00:00,33.22119903564453,-87.56781005859375,92,a bag-shelter moth's silken bag nest on a tree
ce0ca48f-c0f6-4bfb-94b3-56aa11054650,1765961.0,train/02109_Animalia_Arthropoda_Insecta_Lepidoptera_Psychidae_Thyridopteryx_ephemeraeformis/0a01c555-d0e7-4974-b695-04729dc4f6ee.jpg,0.27385029196739197,"
Hybrid (Result Set vector,hybridVector) Document ce0ca48f-c0f6-4bfb-94b3-56aa11054650: original score 0.48148847, normalized score: 0.2738503",-10.901524543762207,a bag-shelter moth's silken bag nest on a tree,92.0,"DESCRIPTION: The image shows a close-up of a branch of a tree. The branch is covered in small green needles and has a rough texture. In the center of the branch, there is a small, white fungus-like substance hanging from it. The fungus appears to be a type of fungus that is typically found in a forest or wooded area. The background is blurred, but it seems to be an open field with other trees and shrubs. The overall mood of the image is peaceful and natural. LABELS: white fungus-like substance, The fungus",0.0,0.3955078125,Appearance,Life Cycle and Development,Insects,2109.0,Thyridopteryx ephemeraeformis,4.0,2022-05-08 14:53:06+00:00,40.61723327636719,-73.825439453125,92,a bag-shelter moth's silken bag nest on a tree
c75a889d-264a-4fb9-9229-2d8b42a6a8dc,2846632.0,train/02162_Animalia_Arthropoda_Insecta_Lepidoptera_Saturniidae_Hyalophora_cecropia/3b291e4d-be75-4ef0-9f62-b99304ee153b.jpg,0.25930073857307434,"
Hybrid (Result Set vector,hybridVector) Document c75a889d-264a-4fb9-9229-2d8b42a6a8dc: original score 0.47813988, normalized score: 0.25930074",-10.974798202514648,a bag-shelter moth's silken bag nest on a tree,92.0,"DESCRIPTION: The image shows a close-up of a branch of a tree with green leaves. The branch is covered in a thick layer of brown bark, which appears to be a type of fungus or fungus. The leaves are densely packed together, covering the entire branch. The background is blurred, but it seems to be an outdoor setting with other trees and shrubs visible. The sky is blue and the overall mood of the image is peaceful and serene. LABELS: The branch, The leaves, The sky",0.0,0.3935546875,Appearance,Life Cycle and Development,Insects,2162.0,Hyalophora cecropia,31.0,2022-11-29 20:42:00+00:00,40.35151672363281,-75.28604125976562,92,a bag-shelter moth's silken bag nest on a tree
756bd606-617c-482c-b785-7c54a3eaa554,4323772.0,train/03741_Animalia_Chordata_Aves_Passeriformes_Corvidae_Aphelocoma_californica/8d53e4ec-c534-4ec5-a0e0-070658be0cab.jpg,0.27140671014785767,"
Hybrid (Result Set keyword,bm25) Document 756bd606-617c-482c-b785-7c54a3eaa554: original score 7.200843, normalized score: 0.2714067",-10.998790740966797,blue jay eating whole peanuts,120.0,"DESCRIPTION: The image shows a small blue bird with a brown body and a blue head, standing on a gray stone floor. The bird appears to be a blue jay, with a black beak and feet. It is facing towards the right side of the image, and there is a red chair and a black bag on the ground next to it. The floor is made up of small, irregularly shaped stones, and the background is blurred, suggesting that the photo was taken outdoors. LABELS: a small blue bird, body, a blue head, The bird, jay, beak, feet, a red chair, bag, The floor, stones, shoulder strap, chair, backpack, bird",0.0,0.34716796875,Behavior,Feeding and Hydration,Birds,3741.0,Aphelocoma californica,7.0,2023-09-04 20:47:44+00:00,35.56297302246094,-121.08251953125,92,a bag-shelter moth's silken bag nest on a tree
b2c0392e-40e3-4532-9a04-54b046b41827,1823447.0,train/04729_Animalia_Chordata_Mammalia_Chiroptera_Vespertilionidae_Lasiurus_cinereus/288e0fee-9502-4c4e-84b9-82964dc1823d.jpg,0.4302370250225067,"
Hybrid (Result Set keyword,bm25) Document b2c0392e-40e3-4532-9a04-54b046b41827: original score 8.758366, normalized score: 0.43023703",-11.04710578918457,human handling a bat with bare hands,163.0,"DESCRIPTION: The image shows a close-up of a bat's head and wings. The bat appears to be sleeping or resting, with its eyes closed and its mouth slightly open. Its wings are spread out, and its body is covered in brown and black fur. The person's hand is visible in the foreground, holding the bat. The background is blurred, but it seems to be an outdoor setting with a clear plastic bag. LABELS: head, The bat, eyes, mouth, Its wings, The person, hand, bat, dead fruit bat in plastic bag, finger with redness and swelling on index finger",1.0,0.350341796875,Context,Human Impact,Mammals,4729.0,Lasiurus cinereus,13.0,2022-05-19 19:45:21+00:00,31.8829288482666,-109.20540618896484,92,a bag-shelter moth's silken bag nest on a tree
ca5ca922-dc87-4636-be91-895084fc5d2a,4639095.0,train/04113_Animalia_Chordata_Aves_Passeriformes_Passerellidae_Passerella_iliaca/6ed7c713-4203-4363-a0bf-91cb551b5ea6.jpg,0.31405186653137207,"
Hybrid (Result Set keyword,bm25) Document ca5ca922-dc87-4636-be91-895084fc5d2a: original score 7.61903, normalized score: 0.31405187",-11.09255599975586,bird dead in front of a window,117.0,"DESCRIPTION: The image shows a dead bird lying on a gray tiled floor. The bird appears to be a song thrush, with brown and white feathers on its body and wings. It has a yellow beak and is lying on its side with its head resting on its front legs. Its wings are spread out and its tail feathers are fanned out. In the background, there is a black plastic bag and a green fence. LABELS: The bird, beak, head, Its wings, tail feathers, a black plastic bag, fence, fieldfare",0.0,0.3837890625,Context,Human Impact,Birds,4113.0,Passerella iliaca,9.0,2023-11-06 18:01:15+00:00,49.08763885498047,-121.83781433105469,92,a bag-shelter moth's silken bag nest on a tree
65a684ec-e6b5-413b-8688-3e826d0f4952,2786581.0,train/05253_Animalia_Mollusca_Cephalopoda_Octopoda_Octopodidae_Octopus_vulgaris/8c4767bc-df52-4609-b537-217219ef0a20.jpg,0.4985673427581787,"
Hybrid (Result Set keyword,bm25) Document 65a684ec-e6b5-413b-8688-3e826d0f4952: original score 9.428427, normalized score: 0.49856734",-11.100678443908691,Octopus out of the water,71.0,"DESCRIPTION: The image shows an octopus in a blue plastic bucket. The octopus is lying on its back with its tentacles spread out. The bucket is attached to a metal chain, and there is a yellow plastic bag with a yellow label on it next to the octopus. The background is a white tiled floor. LABELS: The octopus, The bucket, a yellow plastic bag, label, floor, octopus in blue bucket with yellow bag, octopus eating banana peel in blue plastic bag",1.0,0.347900390625,Context,Miscellaneous Context,Mollusks,5253.0,Octopus vulgaris,20.0,2022-11-11 10:05:56+00:00,42.26288604736328,3.1467671394348145,92,a bag-shelter moth's silken bag nest on a tree
d48e6493-28f0-416a-9765-2c7081d63fe0,779222.0,train/00434_Animalia_Arthropoda_Insecta_Diptera_Bombyliidae_Xenox_tigrinus/73072e4d-41c5-42d0-8b27-15b7ed1ce1a6.jpg,0.31156426668167114,"
Hybrid (Result Set keyword,bm25) Document d48e6493-28f0-416a-9765-2c7081d63fe0: original score 7.594636, normalized score: 0.31156427",-11.10762882232666,bird dead in front of a window,117.0,"DESCRIPTION: The image shows a close-up of a window with a view of a messy room. The window appears to be made of glass and is covered in dirt and grime. On the right side of the window, there is a pink plastic chair and a white plastic bag. In the center of the image, there are several pieces of debris scattered on the floor. A small insect, possibly a scorpion, is visible in the foreground. The background is blurred, but it seems like the room is cluttered with various items. LABELS: The window, a pink plastic chair, A small insect, scorpion, A person standing in front of a window with a clear plastic bag on their back., person, A close-up of a person's legs and feet in a glass case., chair, ball",0.0,0.383056640625,Context,Human Impact,Birds,434.0,Xenox tigrinus,300.0,2021-07-31 20:43:26+00:00,38.92223358154297,-94.67361450195312,92,a bag-shelter moth's silken bag nest on a tree
